baths,bedrooms,Area Size,price
2,2,5.2,4800000
0,0,2.4,2500000
4,4,4.8,9500000
5,4,4,32500000
2,2,0.6,10000
3,3,8,55000
2,2,3,35000
0,11,4,600000
0,0,5,18000
2,3,5,18000
3,3,1.3,150000
2,2,8,25000
3,3,1,40000
3,3,8,18000
3,3,12,50000
2,2,5,20000
0,0,10,40000
3,4,12,50000
4,4,12,32000
5,5,5,29000
4,4,1.3,250000
4,3,3,100000
2,3,6.9,25000
3,3,14,65000
3,3,10.9,38000
2,2,5,20000
4,4,1,200000
4,3,10.7,28000
2,2,3.6,17000
0,0,5,3500000
1,1,2.7,2400000
0,8,1,45000000
3,3,5,17500000
5,4,14,35000000
4,5,1,75000000
0,1,2.3,3500000
7,6,1,67500000
8,8,10,16000000
0,0,1,29000000
2,3,5,6500000
2,2,3.8,7000000
3,3,5,12500000
4,4,5,12000000
4,4,6,13500000
4,4,6,14500000
5,5,7,16500000
5,5,7,17000000
3,3,7.6,11200000
2,2,3.4,5350000
1,1,5.3,31600000
4,4,5.5,22500000
6,5,8,11200000
6,5,6,13000000
3,4,3,4500000
5,4,6,13000000
3,2,7,10500000
1,1,4,7500000
4,3,8,6600000
5,5,1.3,75000000
10,11,2,125000000
3,2,5,6500000
2,1,3.8,8500000
7,6,13,28000000
5,4,5,8000000
4,3,11.6,16500000
5,5,1.3,117000000
0,0,20,110000000
9,9,1.3,95000000
2,2,10,7500000
0,0,4,8500000
4,3,1,70000000
0,0,7,19000000
5,8,5,13000000
4,8,5,7500000
6,6,8,14000000
5,5,6,7500000
5,6,6,15000000
6,5,10,21300000
5,4,16,28000000
5,4,12,26000000
5,4,12,28500000
5,4,10,21000000
6,6,6,11000000
3,2,5,3500000
5,3,5,14000000
0,0,7,11200000
0,0,5,5700000
5,4,18,28500000
6,6,14,28000000
2,6,4.5,7000000
5,5,7,14500000
0,2,7,20000
4,3,15,45000
0,2,10,35000
3,2,4,17000
0,0,2,1000000
1,1,2.4,30000
0,0,7,45000
1,1,2.7,15000
2,2,5.6,50000
3,3,1,25000
4,4,1,55000
4,5,10,75000
2,2,3.7,16000
1,1,3.1,27000
4,3,3.5,10500000
2,3,3,4500000
9,10,10,16000000
3,3,10,14500000
1,2,3.5,5500000
5,3,5,9500000
5,4,5,7300000
6,6,12,32500000
6,5,10.5,23500000
0,3,5,17000000
0,5,1,69000000
2,2,5,6500000
4,3,5,15000000
5,5,10,26000000
4,3,5,11500000
5,5,10,19000000
7,8,12,23000000
3,4,5,6000000
0,0,2.1,80000000
3,3,3,6500000
6,6,1.9,120000000
6,10,3,85000000
0,0,5.1,15500000
4,3,4,8500000
5,5,5,15000000
3,3,5,11000000
2,5,3,5200000
5,4,6,12500000
3,4,9,11000000
4,5,10,18500000
0,7,2,100000000
4,5,6,15000000
4,7,1.1,36000000
3,3,3,3700000
4,3,5,8500000
4,5,5,12500000
3,3,5,9500000
6,5,1,63000000
7,7,1,31000000
4,3,5,11000000
7,6,1,35000000
4,3,5,11000000
2,4,3.7,4500000
6,4,8,14000000
2,3,5,7000000
5,4,10,15500000
0,0,10,16000000
5,6,7.1,11400000
7,6,2.1,57500000
6,4,10,22500000
3,5,5,7500000
8,10,5,10000000
2,2,2.2,4200000
7,5,10,18000000
5,3,4,6500000
2,4,5,12500000
6,4,1,32500000
6,4,10,16500000
2,2,2,3500000
5,5,10,28000000
2,4,6,7500000
4,3,12,21000000
2,2,3,7000000
3,3,5,11000000
5,5,1,29800000
6,5,10,23000000
6,5,10,22500000
5,5,1,55000000
0,0,3,4500000
6,5,4,11000000
6,4,5,15000000
3,3,3,6600000
8,8,2.2,150000000
5,5,1,50000000
0,0,6.3,12000000
0,0,6,12500000
1,0,6,11500000
0,0,5,8500000
3,3,1,130000
3,3,1,110000
3,3,8,60000
2,2,5.3,27000
3,3,4.9,26000
3,4,16,55000
3,3,6.4,25000
2,2,4.8,27000
2,3,9.6,40000
4,3,6.2,33000
2,4,5.3,30000
3,2,5.2,21000
6,6,1.2,320000
4,3,16,45000
2,2,4.9,48000
2,3,8,42000
3,3,5.3,32000
2,2,4.2,20000
3,3,9.6,35000
0,0,6.2,40000
3,2,4.8,25000
2,2,9.6,35000
3,3,12,110000
4,4,14,170000
2,2,4.7,55000
3,3,9.6,35000
2,2,4.4,45000
0,0,4.2,20000
4,4,16,140000
4,4,4.8,75000
3,3,9.6,45000
3,3,1.2,120000
3,3,2,185000000
3,5,4.8,8800000
0,9,8,31000000
2,2,3.3,3400000
3,3,9.3,14000000
6,6,9.6,19000000
2,2,4,4500000
0,3,5.8,6800000
2,2,4.8,4000000
6,5,4,370000000
4,4,12,37500000
7,6,9.6,29000000
6,6,1,90000000
2,3,2.7,3500000
7,6,2,300000000
1,2,2.4,5000000
2,4,3.8,7000000
2,2,4,12000000
6,6,8,17500000
3,3,7.1,11000000
3,3,6.3,9500000
2,2,4.5,12000000
6,6,1.2,41000000
2,2,2,4500000
0,0,2.6,3700000
1,1,2.7,3000000
0,0,4.8,13000000
2,3,5.3,15000000
4,4,3.3,11000000
2,2,2.7,2800000
6,6,4.8,17000000
5,4,4,35000000
2,2,5.6,7500000
3,3,6.4,6600000
2,2,4.4,3000000
8,8,4.8,17500000
4,4,4.8,35000000
2,2,3.6,10500000
0,4,10,65000000
0,4,6,42500000
2,2,4.2,5600000
2,2,4.2,5400000
2,2,4.2,5500000
2,2,2,1300000
2,2,4.2,6300000
3,3,8,9000000
3,3,10.7,47000000
2,2,4.8,13000000
2,2,4.9,7500000
3,3,5.1,11500000
2,2,4.2,4800000
1,4,10.1,42000000
5,5,1,95000000
0,2,6.2,12500000
2,2,4.4,5500000
2,3,4.8,8500000
5,5,14,95000000
5,5,14,85000000
2,2,5,5500000
3,3,6.4,9500000
2,3,3.2,5800000
3,5,4.8,8500000
5,5,4.8,45000000
10,6,6.4,17000000
6,6,1,105000000
0,0,4.2,6500000
2,3,6,13000000
4,6,3.2,10500000
3,4,4.8,36500000
5,5,1,80000000
6,5,16,91500000
2,2,4.2,6000000
4,3,10,52500000
5,4,4.8,8000000
9,9,8.8,21500000
2,2,3.6,4200000
3,3,5.8,12500000
2,3,9.5,27000000
1,2,2.4,6000000
2,3,2.4,5000000
3,3,6.2,9200000
3,3,6,9000000
7,6,1,101500000
5,4,4.8,13500000
8,6,2,220000000
5,3,12.2,35000000
0,0,4.8,15000000
7,6,4.8,17500000
6,10,5.6,6500000
3,3,7.1,13200000
3,5,4.9,7000000
1,1,2.1,2200000
2,2,3.6,6000000
6,6,1,150000000
5,3,6.4,20000000
3,3,5.4,7500000
5,5,6.4,7000000
2,2,4.7,8416000
2,3,9.7,46000000
2,2,4,7000000
5,5,17.1,65000000
5,6,3.2,6200000
2,2,5.6,9500000
6,4,10.7,25000000
0,0,4,30000
1,1,5,12000
10,11,2,1000000
6,9,1,200000
7,6,2.4,700000
2,3,5,20000
3,3,5,60000
4,4,6,60000
3,3,7,50000
2,2,13,25000
5,5,10,45000
5,4,1,90000
5,4,12,275000
0,0,4,30000
2,3,5,27000
6,5,2,500000
0,1,2,25000
6,8,1,220000
3,3,8,18000
3,3,6,33000
3,3,4.4,45000
0,0,12,60000
3,3,1.1,70000
3,3,12,65000
3,3,1,35000
3,2,4.4,25000
0,0,14,70000
5,4,6,9000000
4,4,1,70000000
1,1,4.4,4900000
7,7,1,45000000
6,6,10,25000000
0,0,8,10000000
3,5,9,12500000
6,8,1.2,68000000
4,4,8,26000000
2,2,6.8,8400000
0,0,4,8300000
3,2,4.9,5100000
4,5,4,15000000
2,2,2.4,6000000
4,5,4,6000000
4,4,1,17500000
8,9,1,29000000
5,4,5.6,11500000
8,7,1,35000000
10,10,1.4,81000000
6,8,1.2,88000000
6,10,1.2,91500000
6,6,14.2,56000000
6,6,14.7,38000000
7,7,4,16000000
9,7,14.2,42000000
2,2,7,13700000
2,2,3,3400000
4,4,10,16000000
3,2,5,9500000
2,4,2.3,3300000
3,3,5,15000000
2,2,2.5,3500000
5,5,4,15000000
2,2,6,14500000
3,3,3,5000000
3,5,1,16000000
3,3,3,5000000
3,3,3,5600000
3,4,5,3000000
5,5,7.5,15000000
4,3,1,18500000
6,5,10,21000000
6,8,1,32500000
3,3,10,9700000
4,5,10,20000000
1,1,1.3,2860000
5,4,4,11000000
2,5,6.5,13000000
3,4,3.5,4500000
4,6,7,40500000
0,0,7,13500000
2,2,7,4500000
4,5,12,85000000
6,6,7,12000000
5,6,5.6,21000000
5,4,10,20000000
4,4,5,10500000
5,5,14,35000000
2,2,2.8,2600000
8,10,11,100000000
5,4,7,11900000
6,7,1,32000000
2,2,5,5200000
3,6,5,11500000
2,2,4,3600000
6,7,7,40000000
5,11,0.5,10000
0,0,13,50000
2,2,8,40000
2,2,4.5,25000
2,2,10,35000
2,1,3.7,45000
0,0,2,10000
3,3,10,30000
2,2,10,25000
4,4,1.3,80000
8,6,1.2,150000
1,2,5,20000
6,7,9,57000
8,7,2.3,210000000
5,4,10,24500000
3,5,5,7200000
7,5,10,22800000
3,6,5.5,11000000
2,3,6,9000000
4,3,5,9000000
5,5,12,18000000
5,6,5,8000000
5,8,5,10000000
4,4,5,11000000
5,4,5,9000000
5,4,5,9500000
4,3,5,8500000
3,3,5,12800000
6,6,10,14000000
5,8,8.5,15500000
3,3,3,5800000
1,1,2.5,3000000
4,2,16,27200000
3,3,3.5,4700000
5,3,5,9400000
2,1,2,2200000
0,0,5,15000000
5,6,5,11000000
0,0,10,21500000
4,4,10,36000000
2,2,5,7000000
6,8,11.5,27800000
5,5,1,50000000
4,4,12,19900000
2,3,2,2600000
4,5,5,8800000
9,7,1.5,500000000
4,2,2.5,6000000
1,2,3,4500000
4,3,5,6200000
6,4,8,16500000
6,5,6.6,13000000
5,3,5,11000000
6,5,10,31500000
6,6,15,27500000
0,0,5,5500000
3,3,5,12000000
5,4,5,13500000
4,4,5,13500000
5,5,5,15000000
4,4,5,11500000
4,3,6,8000000
7,6,15,24000000
0,0,7,22500000
4,3,3.5,5800000
3,3,3,6800000
7,5,10,29600000
4,3,5,12000000
0,3,5,11000000
2,1,4,3150000
4,4,1,15000000
3,3,3,6500000
1,2,5,4500000
2,2,4.4,40000
0,0,4.4,25000
2,2,4.8,20000
2,2,4.2,40000
6,5,4,1100000
0,0,4.8,30000
1,2,4.8,27000
3,5,9.6,40000
2,3,6,40000
0,0,10,90000
2,2,4,20500
2,2,3.8,21000
2,3,7,26000
0,0,2.2,90000
6,5,10,170000
2,2,2,8000
3,5,5.8,18500
5,5,2,325000
4,4,1,130000
2,3,1.5,36000
8,8,2,650000
3,3,9.6,45000
1,3,8,55000
0,0,4,35000
3,3,5.8,75000
3,3,5.8,75000
3,3,6.2,75000
2,2,4.9,29000
3,3,5.1,28000
8,7,1.6,350000
0,0,9.8,85000
1,1,1,18000
3,3,7.6,75000
5,4,14.2,165000
2,2,12,75000
5,5,1,250000
2,2,4,50000
4,7,18.4,200000
2,1,2.9,25000
3,3,8,100000
3,4,4.8,8500000
1,2,2.8,3600000
4,4,5.1,7000000
2,2,4,3300000
6,0,2.9,5500000
7,6,1,165000000
3,3,6,13900000
2,2,2.9,2900000
1,1,3.2,2300000
3,3,6.4,15000000
0,0,14,13000000
3,3,8.6,12500000
6,0,4.8,35000000
3,3,12,18000000
3,3,7.4,16000000
3,3,7.4,16000000
3,3,6,9500000
2,2,2.9,3200000
3,3,10.2,39500000
1,3,4.8,14000000
4,4,4.8,20000000
2,4,4,4100000
2,2,4.7,5000000
4,3,11.4,35000000
5,5,14,155000000
6,5,14,90000000
0,0,8,32500000
3,3,7.6,15000000
2,2,7.3,35000000
2,2,3.6,6000000
3,3,8,15000000
3,3,5.8,7000000
2,2,3.2,3000000
0,0,1,130000000
3,4,10.4,49000000
2,2,4.7,7800000
1,3,3.2,2200000
2,3,11.5,23500000
5,7,1.2,102500000
0,0,14,63500000
3,3,7.8,29000000
2,2,4.8,8000000
3,3,6.4,24000000
2,2,4.2,11000000
2,2,2.4,4200000
3,3,8.9,22500000
3,3,7.3,22500000
2,2,4.8,8500000
3,2,4.8,10500000
0,0,4.8,12500000
3,3,5.1,11000000
2,2,2.9,2000000
4,4,16,58500000
5,7,4.8,3000000
3,3,8.4,10500000
5,4,16,58500000
3,3,5.7,8500000
5,4,10.7,35000000
7,7,16.9,45000000
3,5,4.8,7500000
0,0,4,5550000
3,3,6.7,23000000
2,4,4.8,12500000
2,1,1.6,1950000
0,0,1,70000000
3,3,6.4,7500000
3,3,4.8,6000000
6,8,9.6,35500000
3,3,6.2,9000000
3,3,6.4,18000000
2,2,4.4,10000000
3,4,6,41000000
4,4,3.2,13000000
3,3,9.6,19500000
2,1,2.8,1600000
5,4,12,58500000
3,3,9.8,5000000
2,3,3.2,4000000
3,3,5.8,12500000
1,1,1.8,1700000
2,2,4,8000000
3,3,3.5,6800000
2,3,4.6,7500000
3,3,6.5,16000000
3,3,7.1,15000000
5,6,6.9,35000000
4,4,8.5,25000000
3,3,10.4,7500000
2,2,5,4000000
4,3,1,27000
5,5,20,850000
3,3,1,55000
4,4,12,28000
3,2,6.7,18000
6,5,1,110000
2,2,8,55000
8,9,1,140000
6,5,1,150000
1,1,6,130000
0,0,3.8,110000
2,2,3.8,75000
2,2,5,12000
4,4,10.9,28000
6,4,7,32000
3,2,7,16000
3,2,7,19000
3,2,12,65000
3,2,7,28000
0,0,9.2,70000
2,2,7,18000
3,3,1,45000
6,5,2.4,500000
3,5,5,65000
4,4,10,45000
2,2,4.4,26000
3,3,10,39000
2,2,5,25000
4,3,11,100000
5,5,5.6,12000000
5,5,10.1,15000000
4,6,4,5600000
10,7,1,52500000
2,2,5,6000000
3,3,3,8600000
2,2,5.1,3900000
7,5,10,21500000
3,3,3.6,3400000
0,3,1,70000000
0,0,6,5200000
0,0,6,21500000
0,0,3.6,45000000
2,3,6,21000000
3,3,10.2,12000000
3,4,1,75000000
4,4,8,12000000
8,8,1.8,40000000
7,7,10,17500000
3,3,4,3800000
7,5,5,10500000
6,5,7,19000000
6,6,1.2,70000000
2,3,4,7200000
0,0,1.3,75000000
5,4,5,11000000
6,4,5,10500000
5,5,5,9800000
0,0,3.5,3000000
3,4,1,20000000
3,5,3,6000000
4,3,4.8,6200000
1,2,2.5,2500000
6,6,1.4,45000000
0,0,7,39000000
5,4,10,31500000
3,4,12,11500000
6,5,10,27500000
2,4,5,12000000
2,2,3,3300000
2,2,3,3800000
0,0,5,9500000
6,8,4.1,8500000
5,5,10,19000000
2,3,5,5000000
4,4,7.8,14000000
2,3,5,3650000
8,5,14,24500000
6,6,7,13000000
6,6,10,15500000
6,7,8,15000000
5,4,8.2,14000000
2,4,5.8,15000000
6,7,4,9000000
3,5,6,8500000
6,6,6,10000000
4,4,5,13500000
2,2,12,17000
3,3,1,55000
3,3,8.9,100000
3,3,8,30000
2,3,12,32000
2,3,12,32000
1,1,3.1,25000
2,2,2.9,16000
2,1,4,45000
0,0,12,35000
1,2,3,18000
2,2,5,15000
2,2,5,7200000
4,4,5,5800000
3,2,2.5,5200000
4,4,4,4600000
0,5,1,45000000
0,0,3.3,5500000
5,5,5,11500000
5,5,5,13000000
3,3,3,6500000
7,7,1,42500000
5,5,10,18000000
3,3,3,6500000
6,5,1,60000000
4,4,4.5,10500000
9,11,4,230000000
3,3,5,14000000
1,1,2,4200000
3,3,5,13000000
3,3,5,15000000
7,5,15,15000000
4,4,3,9500000
3,3,10,13600000
0,0,2.5,3600000
0,6,7.5,16000000
7,5,1,24500000
0,0,2,5500000
6,8,1,33500000
2,2,8,15000000
3,3,5,8000000
3,4,8,10500000
4,4,5,12000000
5,5,11,20000000
5,5,4,8500000
5,4,6.2,12500000
6,6,1,30000000
0,0,2.5,5500000
1,2,3,4500000
5,5,6,15000000
7,6,6,17000000
3,3,9.5,18000000
0,5,1,25000000
0,5,2,55000000
0,4,7,20000000
3,2,1.5,2800000
5,6,5,9500000
4,3,4,7500000
6,5,4,6500000
4,4,5,11500000
0,6,2.2,75000000
2,2,4,12500000
5,5,5,11500000
6,5,1,66000000
5,4,3,3600000
0,0,5,6700000
3,3,3.5,7000000
4,4,5,9000000
6,5,10,22000000
0,0,10,17000000
2,1,2.7,3500000
0,0,1,35000000
5,5,6,13500000
4,4,5,14000000
6,6,2,105000000
0,0,8,18000000
3,4,5,11200000
3,3,2.5,3700000
4,4,5,11000000
4,4,1,50000000
3,3,10,30000000
5,4,6,7600000
3,3,2.5,3700000
3,3,1.3,35000000
8,7,7,16000000
0,0,2,315000000
6,5,1,34000000
4,3,2,4000000
2,3,4.5,6500000
2,2,2,4700000
3,4,2,4000000
5,5,8,16000000
3,2,4,6500000
6,5,1,62500000
6,5,1,55000000
5,3,5,9500000
4,3,5,9000000
2,4,3.5,5000000
3,3,1,30000000
3,3,3.5,7000000
6,5,12,23000000
3,3,10,20500000
6,7,11,45000000
5,4,10,19000000
6,7,16,35000000
5,4,9,9800000
0,0,1.2,42500000
0,6,10,17500000
2,2,2.1,33000
2,3,8,45000
2,2,4.8,28000
2,2,4.8,25000
1,2,3.1,20000
1,2,5.3,25000
2,2,4,55000
2,2,2.8,6500
2,1,2.8,5000
2,3,1,45000
3,2,7.6,60000
0,3,6.7,65000
5,4,4.8,120000
5,5,1,325000
6,6,2,825000
3,3,9.3,75000
2,2,3.2,23000
3,3,5.1,50000
2,2,4.2,32000
2,2,4.2,40000
3,3,5.3,55000
0,5,1,100000
0,3,11.4,65000
3,3,8.9,120000
3,3,5.6,35000
2,3,6.7,40000
0,0,7.2,43000
6,2,3.2,28000
3,3,5.6,30000
10,10,2,1000000
3,3,8.4,42000
4,4,11.1,85000
5,6,5,30000
6,6,8,32000000
3,3,4.8,10500000
2,2,5.3,14000000
6,6,1,95000000
6,6,1,90000000
3,3,8,4900000
3,3,4.9,15000000
2,3,5.1,6300000
3,3,5.3,6800000
8,11,3.2,10500000
4,3,10,29500000
4,3,11.4,28500000
2,2,3.1,4800000
3,3,5.6,13500000
10,8,16,47500000
4,4,8.2,15000000
2,2,3.2,3400000
6,6,7.2,18800000
2,2,3.8,4500000
4,4,8.2,15500000
3,3,6.2,11800000
0,0,5,13500000
2,1,3.8,3000000
2,2,2.9,4500000
3,3,5.6,10000000
2,2,4,12000000
2,2,2,1350000
6,6,1,77500000
3,3,8,12500000
7,5,1,115000000
5,4,10,25000000
2,4,4.8,7500000
2,2,3.2,2700000
4,3,3.2,5300000
2,2,4,5100000
3,3,9.6,32500000
6,5,10,60000000
2,0,5.3,4700000
3,3,4.4,5800000
2,2,3.4,3000000
2,2,3.6,3200000
3,3,6.7,9300000
6,6,16,55000000
6,6,9.6,35000000
2,2,4.8,7000000
2,2,4.8,7500000
4,4,4,27000000
6,8,2,200000000
2,3,4,4600000
4,3,6.7,15500000
2,2,4.7,8800000
3,3,6.2,12000000
6,6,14,47000000
5,4,19.1,32500000
2,4,7.2,7000000
0,0,6.2,25000000
2,2,4.2,8500000
3,3,4.8,8000000
3,3,5.4,6800000
3,3,8,27500000
8,0,4.8,8000000
0,3,5.5,8000000
7,6,1,110000000
5,4,10,25000000
2,2,4.4,9000000
3,2,4.9,6600000
2,2,3.3,4500000
5,6,4.8,17000000
8,6,1,32500000
4,4,10.4,10500000
0,0,4.5,35000000
8,7,12,39500000
3,3,10.9,12700000
2,2,3.8,3000000
6,6,14.2,18900000
2,2,5,3500000
4,7,5,17500000
0,0,10,25000000
5,5,8,15000000
1,1,4.3,5800000
5,4,10,27500000
4,4,1,75000000
6,6,4,7500000
0,0,8,6800000
6,5,1,66000000
3,3,7.3,5900000
6,5,8,26000000
5,5,1,30000000
2,2,5,6000000
7,4,8,32500000
3,2,5,5500000
2,3,4,50000
2,2,1,30000
2,2,19,80000
2,3,6,35000
1,2,4,20000
3,3,12,70000
3,2,8.4,190000
3,4,1,105000
10,7,7,100000
2,2,11.6,60000
2,2,4,20000
2,2,4.4,30000
3,2,8,45000
0,0,5,16000
2,2,11,34000
2,2,6.8,22000
3,3,6.7,66000
2,2,4,35000
2,2,3.3,23000
4,3,11,33000
10,11,17,110000
2,2,4.4,18000
4,4,1,100000
4,4,1,40000
2,2,4.4,23000
4,4,1,60000
2,2,2.8,12000
2,2,4.4,20000
2,2,4,32000
6,4,10,90000
1,3,10,7000
0,10,1.2,42500000
8,10,10.6,22000000
0,0,1,100000000
6,10,14.3,58000000
5,5,1.6,135000000
2,3,5,4100000
6,4,5,11500000
6,4,5,12500000
6,8,1.2,90000000
6,6,1,13200000
3,2,5,4500000
2,2,7.3,6500000
2,2,2.5,2800000
8,2,7.1,16000000
6,6,10,31500000
3,3,5,5500000
6,6,17,13000000
5,5,1,32500000
3,2,5,3500000
7,6,1,69000000
6,5,8,12800000
3,3,5,4500000
2,2,9.6,12000000
6,4,5,8500000
2,2,4,6700000
0,3,5,14000000
5,5,1,45000000
2,2,5.9,9000000
0,6,1,40000000
3,6,5,11000000
4,3,5,8500000
5,5,8,12500000
0,5,1.6,40000000
2,3,2,3700000
3,2,3,6500000
0,0,1,5000000
5,4,15,25000000
2,4,4,2600000
6,5,8,13500000
2,4,5,3500000
0,0,5,28000000
2,4,10,11000000
6,5,8,14000000
6,5,10,22500000
6,6,10,8000000
4,4,6,11500000
3,8,3,8000000
4,4,5,9500000
7,6,1.2,39500000
10,9,1,33000000
5,5,6.7,9000000
3,3,10,15000000
4,3,5,9000000
3,3,5,9000000
4,3,5,8500000
3,2,6.9,5800000
4,4,11.1,8000000
5,5,7,15500000
2,2,4,3800000
2,2,4,4500000
4,7,5,7800000
2,1,3.7,8400000
9,8,5,11000000
3,3,5,3200000
4,5,6,5000000
6,6,12.4,20000000
4,4,5.3,8000000
0,0,3.5,5500000
6,6,6,9000000
6,5,10,21500000
4,4,7,12000000
4,6,6.5,26500000
2,2,6,5500000
2,2,3.1,3700000
4,4,1.1,55000
1,1,1.3,7000
2,2,7,27500
7,6,13,50000
2,2,10,25000
3,3,10,35000
2,2,8,40000
2,2,5,22000
0,0,5,24000
1,2,3.5,18000
6,7,1,130000
2,3,5,30000
2,1,3.7,43000
2,3,10,25000
0,0,10,22000
5,5,10,55000
4,4,10,20000000
3,4,8,10000000
6,5,10,18500000
3,3,17,26000000
1,2,2.5,3500000
0,0,4,170000000
5,6,10,22500000
5,6,6,8000000
5,6,5,7600000
4,4,5,9000000
5,5,5,14500000
6,4,10,14000000
0,0,4.1,4500000
0,0,12.7,30000000
5,5,10,22500000
4,3,5,14000000
2,3,5,9700000
0,2,1,21700000
0,3,3.5,10000000
4,3,1,82500000
6,5,1,55000000
6,7,1,67500000
2,4,4.5,7000000
0,2,4,2500000
3,3,5,12000000
3,3,10,17500000
6,8,1.6,40000000
2,1,2,2800000
2,2,15,12500000
0,0,1,29000000
5,4,4,12500000
5,4,4,12500000
5,5,1,32000000
2,2,2.7,6500000
0,4,3,9000000
5,3,10,20000000
4,3,5.8,13800000
5,4,5,7300000
5,5,10,19500000
0,0,4,8500000
4,3,4,10500000
4,2,3,8400000
5,6,13,20500000
5,5,1,47500000
8,8,1,62500000
3,2,2.5,3600000
6,5,9,20000000
7,5,1,70000000
0,0,7,7000000
3,3,2,4500000
6,4,10,17800000
2,2,7,7500000
5,4,5,10000000
2,3,6,4000000
2,3,5,6700000
3,3,3,6000000
5,4,1,70000000
2,4,2.5,5500000
7,7,2,132500000
2,1,5,47500000
5,5,1,42500000
5,5,10,25800000
5,5,10,23000000
4,3,5.5,13200000
4,3,5,9800000
0,0,11,20000000
5,4,10,15000000
4,4,5,7500000
5,5,1,50000000
4,5,5,9500000
2,3,5,9800000
2,2,5,7500000
5,5,6,14000000
3,3,10,17500000
5,5,6,15000000
3,3,3,6200000
5,5,10,17500000
5,6,10,17000000
4,3,5,14000000
3,3,6.8,13500000
1,2,1.7,1750000
2,2,4,7000000
6,5,1,25000000
5,5,10,13500000
6,5,1,37000000
0,0,3,3800000
4,4,6,9500000
3,3,3,8200000
1,2,4,1800000
3,3,5,11800000
2,2,5,5500000
3,2,3,6500000
0,0,9.2,12500000
4,4,10,23000000
7,6,10,19500000
6,5,10,18500000
0,0,2,80000000
4,4,6,18000000
0,0,4.2,30000
5,5,4,1200000
2,2,4.8,28000
3,3,9.6,50000
3,3,12,55000
5,4,8.2,60000
2,2,4.8,26000
1,0,2.4,18000
2,2,3.3,22000
3,3,5.3,32000
3,3,9.6,50000
3,3,9.6,50000
4,3,16,40000
1,1,8.8,65000
1,1,6.2,50000
4,3,4,100000
6,6,9.6,85000
1,1,1.6,22000
3,3,3,12000
3,3,6.2,40000
5,3,10,140000
3,3,14,90000
3,2,14,85000
3,3,1.2,120000
2,3,4.8,18000
5,4,16.4,200000
6,7,16,140000
2,2,1,80000
3,3,5.6,30000
2,2,4.3,30000
2,2,4,5100000
2,2,2.8,4050000
2,2,4.4,7500000
2,2,3.3,3700000
7,6,1,155000000
3,3,5.2,7900000
3,3,7.8,22000000
6,5,1.2,120000000
3,3,8,13500000
3,3,9.6,15000000
9,8,2,170000000
4,5,8,27500000
3,3,8.4,10500000
3,3,8,32500000
3,3,6.1,10500000
4,3,6.2,23000000
5,5,13.3,43000000
4,3,8,15300000
3,3,6.7,17500000
9,7,12,27000000
7,5,1,115000000
3,3,6.2,8500000
3,3,7.6,32500000
6,5,1,70000000
3,2,7.3,40000000
2,2,4,16500000
0,6,10,17500000
6,5,8,12500000
3,3,6.7,6400000
0,0,1,40000000
2,2,5,3200000
3,3,10,9500000
6,6,7,13000000
2,2,5,3500000
4,6,10,17000000
2,2,7.6,397000
2,2,4,18000
4,3,11,110000
4,3,12,35000
0,0,1,150000
6,4,5,55000
1,1,5,20000
0,0,2.5,135000
0,0,7.1,25000
0,0,1,23000
2,2,4.2,33000
1,1,1.6,23000
2,2,3.6,26000
4,4,14.2,45000
2,2,4,17000
6,6,6,85000
7,6,2,500000
4,3,2.4,500000
0,0,10,30000
2,2,4.1,35000
4,5,1,150000
10,6,2,1200000
4,4,16,60000
2,2,5,20000
4,3,10,100000
5,3,10,95000
2,3,7,40000
1,1,14,15000
6,6,7,45000
6,6,2,300000
3,2,2,130000
2,2,3,4800000
3,2,8,36000000
5,5,10,25000000
5,4,11,20000000
4,5,5,6500000
0,5,7.5,21000000
4,6,10,13000000
3,3,5,9500000
5,6,10,22500000
2,3,4.5,11000000
2,3,3,6000000
4,3,4,5500000
3,4,4,7000000
4,4,12,9000000
3,2,4,5000000
0,0,7,13000000
9,8,5,23000000
4,8,5,13000000
5,4,6,6500000
5,7,5,8500000
6,4,8,17000000
6,5,10,18000000
3,2,3.3,3700000
6,7,1.2,35000000
3,3,10,9500000
6,5,10,27000000
4,8,5,9500000
8,9,9,25000000
7,6,1,27000000
4,6,1,30000000
4,4,1,35000000
6,7,1.2,50000000
0,0,6,11500000
4,4,5,11000000
8,7,1.5,20000000
3,3,4,3200000
5,5,7,13500000
5,5,5,11500000
6,6,7,13000000
2,3,7,9000000
2,2,3.6,4850000
0,6,12,22000000
4,4,5,10500000
4,4,7,14500000
5,4,5,11500000
5,4,15,45000000
2,2,4.5,1500000
5,5,8,16500000
3,3,10.9,11600000
5,4,5,11000000
6,6,11,13500000
5,4,5,9500000
4,4,10,8600000
2,3,4.5,2300000
5,4,1,47500000
5,4,5,7000000
5,4,5,8500000
5,5,1.5,55000000
3,3,12,12000000
3,4,6,8000000
5,6,8,11000000
2,2,8,19000000
6,6,1,52500000
6,6,1.3,300000
0,0,5,35000
2,2,3.6,45000
2,2,10,30000
1,1,2.7,40000
3,3,7,24000
4,3,12,35000
3,2,5,17000
0,0,7,25000
2,3,5,25000
6,5,10,80000
7,6,1,95000
6,6,7,60000
2,3,7,30000
2,3,5,25000
2,3,1.3,40000
2,2,5,35000
2,3,10,15000
2,2,6,17000
0,0,13.3,60000
2,3,3,18000
